Title,Address,Property Type,Location,State,Bedrooms,Bathrooms,Toilets,Date Listed,Prices
Sharp 2 Bedroom Flat For Rent At Ipaja,Ikola Command Meiran Alimosho Lagos,Detached / Semi-Detached Duplex,Alimosho,Imo,2,3,3,2026-06-23,1500000
Mini Flat For Rent At Ikorodu,Ogijo Ikorodu Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,1,1,2026-06-23,250000
6 Plot Of Land For Sale At Alaba Ojo,Shibiri Alaba Ojo Lagos,Land,Ojo,Lagos,0,0,0,2026-06-23,2500000
Ensuite Bq With Kitchen For Rent At Lekki,Chevron Chevron Drive Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,0,0,0,2026-06-23,600000
Mini Flat For Rent At Egbeda,Egbeda Egbeda Egbe Idimu Lagos,Mini Flat,Egbe Idimu,Lagos,1,1,1,2026-06-23,800000
Room Self Contain For Rent At Ayobo,Ishefun Ayobo Ipaja Lagos,Standard Flat / Apartment,Ipaja,Lagos,0,1,1,2026-06-23,300000
Brand New Pop 2 Bedroom Flat For Rent At Ikorodu,Maya Adamo Maya Ikorodu Lagos,Detached / Semi-Detached Duplex,Ikorodu,Lagos,2,3,3,2026-06-23,450000
2 Bedroom Flat For Rent At Ikorodu,Maya Adamo Maya Ikorodu Lagos,Detached / Semi-Detached Duplex,Ikorodu,Lagos,2,2,2,2026-06-23,240000
2 Bedroom Flat For Rent At Ojodu Berger,Off Ogunusi Road Berger Ojodu Lagos,Detached / Semi-Detached Duplex,Ojo,Lagos,2,3,2,2026-06-23,2000000
A Well Maintained Spacious 2 Bedroom Flat,Olowora Olowora Ojodu Lagos,Detached / Semi-Detached Duplex,Ojo,Lagos,2,3,3,2026-06-23,4500000
Tastefully Finished 2 Bedroom Flat Apartment For Rent At Ayobo,Ayobo Via Anchor University Ayobo Ipaja Lagos,Detached / Semi-Detached Duplex,Ipaja,Lagos,2,3,3,2026-06-23,2700000
Beautiful 1 Bedroom Flat For Rent At Ikorodu,Adamo Maya Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,1,1,2026-06-23,250000
Mini Flat,Maya Itele Maya Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,1,1,2026-06-23,150000
Cheap Mini Flat For Rent At Ikorodu,Maya Adamo Maya Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,1,1,2026-06-23,120000
Mini Flat For Rent At Ojodu Berger,Off Ogunusi Road Berger Ojodu Lagos,Mini Flat,Ojo,Lagos,1,1,1,2026-06-23,1500000
Cheap Mini Flat For Rent At Ikorodu Lagos,Maya Adamo Ikorodu Lagos Maya Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,1,1,2026-06-23,200000
Newly Built 4 Bedroom Terrace House / Maisonette On 2 Floors +bq+pool Etc,Off Banana Island Road Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-04-23,70000000
Mini Flat For Rent At Ikorodu,Isiu Adamo Maya Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,0,0,2026-06-23,200000
1 Bedroom Flat For Rent At Ikorodu,Maya Itele Ikorodu Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,1,1,2026-06-23,180000
Brand New Mini Flat For Rent At Ipaja Command,Command Iyana Ipaja Ipaja Lagos,Mini Flat,Ipaja,Lagos,1,2,2,2026-06-23,1100000
Mini Flat For Rent At Atan Ota,Atan Otta Sango Ota Ado Odo Ota Ogun,Mini Flat,Ota,Ogun,1,2,1,2026-06-23,250000
2 Bedroom Flat For Rent At Ikorodu,Maya/ Adamo Ikorodu Ikorodu Lagos,Detached / Semi-Detached Duplex,Ikorodu,Lagos,2,0,0,2026-06-23,240000
A Fantastic Modern Mini Flat,Ishefun Ayobo Ipaja Lagos,Mini Flat,Ipaja,Lagos,1,0,0,2026-06-23,750000
Brand New Modern Mini Flat For Rent At Ikorodu,Maya Adamo Ikorodu Maya Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,2,2,2026-06-23,250000
A Bedroom Flat Apartment,Lagoon View Estate Ibeshe Ikorodu Lagos,Mini Flat,Ikorodu,Lagos,1,2,2,2026-06-23,1200000
"Open Space,for Church Or Any Commercial Activity","Odozie Road,ojodu Berger Ojodu Lagos",Commercial Property,Ojo,Lagos,0,0,0,2026-06-23,2500000
"Commercial Open Space 📍 Allen Avenue, For Office,spa Etc",Allen Avenue Allen Avenue Ikeja Lagos,Commercial Property,Ikeja,Lagos,0,0,0,2026-06-23,2500000
Brand New Serviced 3 Bedroom Apartment With Gym,Off Freedom Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Edo,3,3,4,2026-06-23,21000000
Tastefully Finished New Mini Flat With Modern Features In A Serene And Secure Estate,Ikota Villa Estate Ikota Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-06-23,4000000
Tastefully Built Block Of Flats,United Estate Sangotedo Lagos,Detached / Semi-Detached Duplex,Sangotedo,Edo,2,3,3,2026-06-23,2800000
Spacious Studio Apartment,Ikota Gra Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-23,2200000
Furnished 3 Bed In Lekki Phase 1,Off Freedom Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Edo,3,3,4,2026-06-23,20000000
Premium 4 Bedroom Serviced Duplex,Ikota Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,4,2026-06-23,7500000
Spacious Double Sized Shared Apartment,Sangotedo Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Edo,1,1,1,2026-06-23,1500000
Spacious 4 Bedroom Semidetached Duplex With Bq And Car Port,Harris Drives Victoria Garden City Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,9000000
"Luxuriously Furnished 3 Bedroom Apartment, Bq With Pool View",Eko Atlantic Victoria Island Lagos Eko Atlantic Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-23,55000000
Furnished Studio Apartment For Rent,Gerard Road Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,1,2026-06-23,9000000
Suitable Office Space,Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,0,0,0,2026-06-23,200000
5 Bedroom Fully Detached Duplex With 2bqs,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,30000000
7 Bedroom Detached Penthouse And A 2 Bedroom Bq With Swimming Pool,Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,7,7,8,2026-06-23,60000000
Spacious Four (4) Bedroom Semi Detached Duplex For Rent🏷️🏷️,Ikoyi Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-06-23,45000000
Spacious Four (4) Bedroom Terraced Duplex,Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-06-23,70000000
Spacious Four (4) Bedroom Maisonette,Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-06-23,45000000
Waterfront 3 Bedroom Flat With Bq On The First Floor,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,40000000
"4 Bedroom Maisonette With Bq, Ample Parking, Courtyard For Rent",Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-06-23,50000000
Furnished 3 Bedroom Semi Detached House With Bq,Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,3,3,0,2026-06-23,35000000
"5 Bedroom Fully Detached, Furnished Duplex For Rent",Shoreline Ikoyi Lagos Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-06-23,100000000
Fresh Self Serviced 5 Bedroom Detached House+ Bq,Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-05-26,65000000
Serviced 2 Bedroom Apartment With A Self Con Bq For Rent,"Off Ademola Adetokunbo, Victoria Island Victoria Island Lagos",Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,2,2026-06-23,25000000
"New 12 Units Of 3 Bedroom Flats And 1 Unit Of 4 Bedroom Penthouse, Awith Bq","Bq 📍off Bourdillon, Ikoyi Ikoyi Lagos",Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,3,2026-06-23,61511400
2 Bedroom Flat On The 2nd Floor. Property Is Fitted With Ac And Comes With A Partly Fitted Kitchen.,Lekki Phase 1 Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,18000000
Brand New 2 Bedroom Block Of Flat For Rent In Karu Site,"Karu Site, Karu Abuja Karu Abuja Phase 4 Abuja",Other,4,Abuja,2,3,3,2026-06-23,4000000
3 Bedroom,Akowonjo Alimosho Lagos,Detached / Semi-Detached Duplex,Alimosho,Imo,3,4,4,2026-06-23,3000000
3bedroom Apartment With Bq,Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,3,2026-06-23,35000000
"150 Sqm Office Space Strategically Located Awolowo Road, Ikoyi, Lagos.",Awolowo Road Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,0,0,0,2026-06-23,25000000
5bedroom Semi Detached House With Boy's Quarter Banana Island,Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,3,2026-06-23,100000000
En Suite 3 Bedroom Apartment + Bq,Bella Vista Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,45000000
Tastefully Furnished Apartment,Eko Pearl Apartment Eko Atlantic Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-23,45000000
Selfcon With Solar Power/each Room Has Prepaid Meter/ Ibeju Lekki,Lakowe Ajah Lagos,Standard Flat / Apartment,Ajah,Lagos,1,1,1,2026-06-23,700000
Luxury 3 Bed Apartment On 2 Floors+bq+gym+pool+kids Play Area Etc In A Mini Estate,Old Ikoyi Lagos,Other,Ikoyi,Lagos,3,3,4,2026-06-09,35000000
2 Bedroom Apartment In Eko Atlantic Victoria Island,Eko Atlantic Eko Atlantic Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-06-23,64000000
4 Bedroom Semi Detached With Bq In Chevron,Chevron Alternative Route Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,10000000
Brand New 4 Bedroom Terrace Duplex In Ologolo,Ologolo Ologolo Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,10000000
Fully Furnished And Service 3 Bedroom Apartment In Victoria Island,Oniru Vi Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-23,35000000
4 Bedroom Duplex In Ikate Lekki,Ikate Lekki Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,25000000
Fully Furnished 4 Bedroom Duplex With Bq In Chevron Lekki,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,15000000
Strictly Commercial Use Duplex In Chevron Lekki,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,15000000
Fully Furnished And Service 3 Bedroom Apartment In Victoria Island,Victoria Island Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-23,30000000
Brand New Fully Service 4 Bedroom Terrace Duplex With Gym And Pool,Ikate Lekki Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,20000000
4 Bedroom Penthouse In Old Ikoyi,Abacha Estate Ikoyi Ikoyi Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-06-23,35000000
4 Bedroom Apartment With Bq In Banana Island Ikoyi,Banana Island Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-06-23,60000000
Standard Fully Furnished And Service 2 Bedroom Apartment On The 3rd Floor In Lekki Lagos,Lekki Phase One Proper Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,25000000
Fully Serviced 3 Bedroom Terrace Duplex With Bq In Lekki Right,Lekki Right Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,3,3,4,2026-06-23,15000000
3 Bedroom Apartment With Bq In Ikoyi,Ikoyi Lagos Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,35000000
950 Sqm Of Land In Victoria Island,Victoria Island Victoria Island Victoria Island Lagos,Land,Victoria Island,Lagos,0,0,0,2026-06-23,75000000
"Serviced 4 Bedroom Terrace With Bq, Pool And Gym In Victoria Island",Areola Odeku Vi Adeola Odeku Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-06-23,30000000
Fully Furnished 4 Bedroom Terrace Duplex With Inverter In Ikota,Ikota Lekki Ikota Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,7000000
6 Units Of 3 Bedroom Plus Bq Each For Corporate Tenants In Ikoyi,Ikoyi Lagos Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,10,10,10,2026-06-23,150000000
Luxury Fully Serviced And Furnished 2 Bedroom Apartment In Victoria Island,Victoria Island Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-06-23,50000000
Commercial Service 4 Bedroom Apartment In Victoria Island,Victoria Island Lagos Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-06-23,24000000
Furnished Waterfront 3 Bedroom Apartment +bq,Off Awolowo Road Ikoyi Ikoyi South West Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-07,45000000
4 Bedroom Maisonette With Bq And Pool,Central Lekki Phase One Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,4,4,5,2026-06-23,20000000
4 Bedroom Duplex In Pinnock Beach Osapa,Pinnock Beach Osapa Osapa Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,18000000
4 Bedroom Semi Detached Duplex In Ologolo,Secured Estate In Ologolo Lekki Ologolo Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,9000000
3 Bedroom Apartment With Bq In Lekki Phase One,Lekki Phase One Proper Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-23,18000000
Furnished And Service 2 Bedroom Apartment With Pool And Gym I,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-06-23,40000000
"Luxury Massive 5 Bedroom Fully Detached Duplex With Pool, Gym And Bq In Banana Island",Banana Island Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-06-23,100000000
"Luxury 3 Bedroom Apartment With Jetty, Pool And Gym In Lekki Phase One",Lekki Phase One Proper Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-23,50000000
"Fully Furnished And Service 3 Bedroom Apartment With Elevator, Gym And Pool In Ikoyi",Off Bourdillon Bourdillon Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,30000000
947sqm Per A Floor Of Office Building In Lekki Phase One,Lekki Phase One Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,4,2026-06-23,61555000
"Standard Fully Service, Full Furnished 2 Bedroom Apartment In A Secure Estate",Secure Estate In Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,30000000
Luxury 4 Bedroom Maisonette In Lekki Phase One,Lekki Phase One Proper Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,4,4,5,2026-06-23,25000000
4 Bedroom Semi Detached Duplex In Orchid,Orchid Road Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,8000000
Fully Service Brand New 2 Bedroom Apartment In Orchid,Orchid Lekki Phase 2 Lekki Phase 2 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,6000000
Brand New Fully Furnished And Serviced 2 Bedroom Apartment In Lekki Phase One,Proper Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,35000000
Fully Furnished 5 Bedroom Duplex With Bq For Rent In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,20000000
Serviced 5 Bedroom Fully Detached Duplex In Ikate Lekki,Ikate Lekki Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,25000000
2 Bedroom Duplex In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,2,2,3,2026-06-23,11000000
Furnished And Service 2 Bedroom Apartment In Ikate,Chisco Ikate Lekki Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,10000000
4 Bedroom Semi Detached Duplex In Orchid Lekki,Orchid Lekki Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,8000000
4 Bedroom Semi Detached Duplex In Orchid Lekki,Orchid Road Lekki Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,11000000
Fully Service 4 Bedroom Terrace Duplex With Bq In Plantinium Way Ikate Lekki,Plantinium Way Ikate Lekki Nicon Town Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,15000000
Fully Service 2 Bedroom Flat In Ikate Lekki,Ikate Lekki Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,7000000
Brand New 3 Bedroom Apartment In Thomas Estate,Thomas Estate Thomas Estate Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,3,3,4,2026-06-23,4000000
Luxury 3 Bedroom Apartment In Old Ikoyi,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,40000000
"Luxury Furnished 4 Bedroom Duplex With Pool, Gym In Lekki Conservative 12m And 10m Unfurnished",Lekki Conservative Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,12000000
2 Bedroom Apartment In Ologolo,Ologolo Lekki Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,5000000
4 Bedroom Semi Detached For Both Commercial Or Residential In Chevron Lekki,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,14000000
Brand New 4 Bedroom Semi Detached Duplex In Ajah,Ajah Lagos Ajah Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-06-23,7000000
Fully Furnished With Inverter 4 Bedroom Semi Detached Duplex In Idado,Idado Lekki Ologolo Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,15000000
Massive Luxury 5 Bedroom Duplex With Pool And 2 Rooms Bq In Osborne Ikoyi,Osborne Phase One Osborne Foreshore Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-06-23,120000000
4 Bedroom Semi Detached Duplex In Oral Estate,Oral Estate Oral Estate Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,10000000
Standard Furnished And Self Service 2 Bedroom Apartment In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,15000000
Fully Furnished And Service 3 Bedroom Apartment In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-23,12000000
Fully Furnished And Service 4 Bedroom Terrace Behind Pinnock Beach Osapa,Behind Pinnock Beach Osapa Osapa Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,14000000
Fully Furnished 4 Bedroom Terrace Duplex In Agungi,Agungi Lekki Agungi Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,10000000
Water Front 5 Bedroom Fully Detached In Osborne Ikoyi,Osborne Ikoyi Osborne Foreshore Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-06-23,40000000
5 Bedroom Fully Detached In Parkview Ikoyi,Parkview Ikoyi Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-06-23,45000000
"Fully Furnished And Service 3 Bedroom Apartment With Pool, Gym In Oniru Victoria Island",Oniru Estate Victoria Island Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,3,2026-06-23,30000000
Ocean View 4 Bedroom Fully Detached Duplex In Ikoyi With Bq Pool And Gym,Osborne Phase One Ikoyi Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-06-23,40000000
3 Bedroom Terrace Duplex With Bq In Ikate Lekki Phase One,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,3,3,4,2026-06-23,12000000
Fully Furnished And Serviced Sea View 3 Bedroom Apartment On Banana Island Road,Banana Island Road Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,40000000
"14 Units Of 3 Bedroom Apartment With Bq, 2 Bedroom Maissonate With Bq In Lekki",Lekki Phase One Proper Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-23,25000000
Serviced 2 Bedroom Apartment In Chevron Toll Gate,Chevron Toll Gate Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,85000000
5 Bedroom Fully Detached Duplex In Chevron,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,12000000
4 Bedroom Semi Detached Duplex In Chevron,Chevron Alternative Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,8000000
Fully Service And Furnished 3 Bedroom Apartment With Bq In Victoria Island,Victoria Island Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-23,18000000
4 Bedroom Semi Detached Duplex With Bq,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,10000000
738 Sqm Corporate Office Space In The Heart Of Lekki,Central Lekki Phase One Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,4,2026-06-23,48000000
Serviced 2 Bedroom Apartment In Lekki Phase,Lekki Phase One Proper Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,14000000
Fully Furnished And Service 2 Bedroom Apartment,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,11000000
"3 Bedroom Apartment With Bq, Pool And Gym",Gerard Road Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,30000000
3 Bedroom Apartment In Ikoyi,Ikoyi Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,25000000
"Luxury 5 Bedroom Fully Detached Duplex With Cinema, Pool, And Gym In Banana Island Ikoyi",Banana Island Ikoyi Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-06-23,180000
Fully Service And Furnished 2 Bedroom Apartment In Ikate Lekki,Ikate Lekki Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,12000000
"Service And Furnished 3 Bedroom With Bq, Pool And Gym",Ikoyi South West Ikoyi South West Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,30000000
Service 4 Bedroom Semi Detached Duplex In Banana Island,Banana Island Ikoyi Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-06-23,60000000
Brand New 4 Bedroom Terrace Duplex On 2 Floors In Ajah,Thomas Estate Ajah Thomas Estate Ajah Lagos,Self Contain / Shared Room,Ajah,Lagos,4,4,5,2026-06-23,8000000
2 Units Of 4 Bedroom Semi Detached Duplex With Bq,Lekki Phase One Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,35000000
Fully Serviced And Furnished 2 Bedroom Apartment In Banana Island Is,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-06-23,39000000
Fully Detached 6 Bedroom House + 2bq,Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,6,6,7,2026-06-09,80000000
Fully Furnished And Serviced 4 Bedroom Terrace In Ikoyi,Ikoyi Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-06-23,59000000
Brand New 4 Bedroom Semi Detached Duplex In Main Lekki Phase One,Central Lekki Phase One Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,40000000
Fully Serviced 4 Bedroom Terrace Duplex In Oniru Victoria Island,Oniru Victoria Island Oniru Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-06-23,35000000
"Brand New 4 Bedroom Terrace Duplex With Bq , Pool And Gym",Ikoyi Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-06-23,50000000
Luxury Furnished 2 Bedroom Apartment On Ban A Electricity,Ologolo Lekki Phase One Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,8500000
Luxury Fully Furnished 5 Bedroom Duplex With Pool And Gymin Chevron Lekki,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,45000000
Brand New Standard 2 Bedroom Apartment In Thomas Estate Ajah,Thomas Estate Ajah Ajah Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,2,2,3,2026-06-23,3500000
Furnished 3 Bedroom Apartment With Bq In Chisco Ikate Lekki,Chisco Ikate Lekki Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-23,13000000
Fully Furnished And Service 2 Bedroom Apartment In Lekki Right,Lekki Right Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,8500000
Luxury 5 Bedroom Terrace Duplex In Banana Island,Banana Island Ikoyi Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,6,2026-06-23,80000000
